Project,PNumber,CreatedAt,ClosedAt,isMerged,MergedAt,MergedCommit,nFiles,nCommits,Commits,Labels,Title,Body
ompl/ompl,1,2014-05-21T05:10:47Z,2014-05-23T18:24:00Z,True,2014-05-23T18:24:00Z,d0edd3906f234925678166fbd77b6b99f6ba4c3f,4,3,39072f8614965ef2036260ca834d3ae9cf324341 b9944aacb0fccd0addb7de5ec73c16557de95fb1 7d58e35a72769a0b55d018b6e5dfd4a2407fa416,,Fix for Dubins RRTstar issue,Fix for the following bitbucket issue:  https://bitbucket.org/ompl/ompl/issue/78/segmentation-fault-in-rrt  I also added testing for RRTstar applied to Dubins. Honestly  the additional testing code just isn't very pretty  but doing it better would probably take significantly more time and refactoring. 
ompl/ompl,2,2014-05-29T04:18:08Z,2014-05-29T12:28:49Z,True,2014-05-29T12:28:49Z,b1fc3e6da1f32f883a1a1dc6fc608d53204a8393,1,1,82cd4383e5e7e6ab495de840f1c5b45b899dc082,,Added gitignore file similar to hgignore,
ompl/ompl,5,2014-06-03T07:48:43Z,2014-06-03T12:05:18Z,True,2014-06-03T12:05:18Z,9abccb0c7f835089359ab8b028a22f7d2d822f10,1,1,c78649e1607a3d19d6bc6d215c2da5464a7f5610,,add some docs,
ompl/ompl,3,2014-05-31T08:52:54Z,2014-06-06T14:46:43Z,True,2014-06-06T14:46:43Z,ba14c4b09e311a97ac968f2a099f8486f506c7a1,1,1,28bb2c3f79bce795d20d47e5377fffa1a3b5fc49,,Allow TRRT to use other optimization objectives,It appears that when OMPL had its cost framework revamped  TRRT was changed to only allow the Mechanical Work Optimization Objective to be used. This removes that restriction  which could cause a user to make a mistake and use the wrong objective  but it also allows other correct cost functions to be used like this example in the [ompl_rviz_viewer](https://github.com/davetcoleman/ompl_rviz_viewer/blob/lightening_framework/include/ompl_rviz_viewer/cost_map_optimization_objective.h)  - CostMapOptimizationObjective that gets its cost from an image. 
ompl/ompl,4,2014-05-31T08:53:44Z,2014-05-31T17:01:54Z,True,2014-05-31T17:01:54Z,664032688fd1a3024c63bc8e58e60370e8d51d18,3,3,48000e073a79e519eda0a37cfb286ad4f3f19796 421d9fa18ca6ccdd6e61080d11852638b082f1dc 4d9544f61843b2f497cd53abdfd9849e4178401e,,Small fixes,Very minor  see commit descriptions. 
ompl/ompl,10,2014-06-09T08:40:20Z,2014-06-09T11:54:53Z,True,2014-06-09T11:54:53Z,0c116d983fbc159c6eb05b9238d203d1b951c552,1,4,30bd8af279c6dc4ad70fa9ee50c5f0859f409fa0 9161ba7df32094db51cb67ce173e8bdc120704ba 02de8b3c10709e92655dff281f12848e8825a6f0 5e990cfb9e499926463fe8c2df5b36eff2ce34e5,,Parallel plan changes,This simply disambiguates some of the INFORM messages from other places in the code that have the same message  as well as adds a comment.   
ompl/ompl,12,2014-06-09T09:03:30Z,2014-06-09T11:58:36Z,True,2014-06-09T11:58:36Z,4d93cf9772cd5388a3c0c48b201783476045f652,1,3,30bd8af279c6dc4ad70fa9ee50c5f0859f409fa0 02de8b3c10709e92655dff281f12848e8825a6f0 48f8f3b071d6157d5abe280ae85291f942ba3db3,,Ptr for graph state storage,I tried using `OMPL_CLASS_FORWARD` but I'm not sure why it didn't work  perhaps because its just a typedef. Is this method ok? 
ompl/ompl,7,2014-06-08T23:01:41Z,2014-06-09T02:33:33Z,True,2014-06-09T02:33:33Z,fd70337dc6e10423bef2a1e5b8de5d8f03acd0d0,1,2,3821fd58615dfb4c8c0f5f5b7cf8c8b969d8b454 830e043b8825c0ce2b746c3fea509533a9739036,,small optimizations prefer multiplication over division,
ompl/ompl,8,2014-06-09T00:00:01Z,2014-06-09T02:40:34Z,True,2014-06-09T02:40:34Z,0e6904982005841842bd5e2167528c0b58622fd7,97,2,ec33e8966834911631f24c0914852afdf43048f0 aaceba82afbfe619811eba05654e90026cf54197,,place and consistently when declaring variables,
ompl/ompl,9,2014-06-09T00:22:07Z,2014-06-09T02:49:01Z,True,2014-06-09T02:49:01Z,c0aae8b67ff2cb3ee3cb9814bab43c13055beb7e,220,3,ec33e8966834911631f24c0914852afdf43048f0 aaceba82afbfe619811eba05654e90026cf54197 661bdbb75f94b161b8e12e51c818edf7937fdf9a,,Remove void,This pull request is on top of #8 (that one should be merged first) 
ompl/ompl,13,2014-06-10T06:26:01Z,2014-06-10T13:58:29Z,True,2014-06-10T13:58:29Z,1657c68478f578321acf99350212cae1e87f4db8,3,2,9000aab6d348a32847886a6e8f4f9a25a0e6bd2b 3b5ce596a9e1e88e952ba8cacb8e3675ec27754b,,add missing construtor for completeness,
ompl/ompl,14,2014-06-13T08:52:54Z,2014-06-13T14:54:37Z,True,2014-06-13T14:54:37Z,1f4652c786f7d939b5123acaacefe5b42d6bd5ba,3,2,fcc21ec910936e40ac809987e31f03a0a76c427c 43e3f0802782550ab42c8bf69f0923ca8671b9e8,,Minor Documentation,- Explain better Boost warnings for Ubuntu 12.04 - Clarify var meaning - Deprecate in documentation StateStorage.h - this should be deleted according to @isucan but MoveIt! depends on it still (though doesn't actually use it). This is a first step. 
ompl/ompl,15,2014-06-14T19:28:22Z,2014-06-14T22:55:45Z,True,2014-06-14T22:55:45Z,77901bef470f263b0ca647389d527af7474f3e71,1,1,8af6c5a84de597b8d142d045184ac0dca991f21e,,add compound version,
ompl/ompl,16,2014-06-15T00:05:11Z,2014-06-15T00:12:58Z,True,2014-06-15T00:12:58Z,0fa6b8059aa1c8840934a9a26c3242bb83fbb93a,1,1,559b6bbbe4fea646a7d71d0b667e53c559640a72,,minor stylistic fixes,
ompl/ompl,18,2014-06-16T16:46:43Z,2014-06-16T17:36:23Z,True,2014-06-16T17:36:23Z,bdbdeead238b35bd66af3f179077855f11f0f952,24,1,e43799a4896da387895c8dfbea3b2af838a5f516,,Clarified OMPL_INFORM output for all planners,Its never been clear to me what e.g. "RRT: Starting with 1 states" means in the console output. I tried to clarify this common message in OMPL with more detail. 
ompl/ompl,17,2014-06-16T16:42:01Z,2014-06-17T19:39:26Z,True,2014-06-17T19:39:26Z,cb8f3bd87364bbe68547c9f96aad02998f5036c6,4,5,9b7b2152f84919fb952fa109261d2321b26b6f0c 5dbf2bcfa220d74e88b861fd8a6610a3cc361dab 84766a2ec7d45a91ee67ee4c70da5e993467865b f674df7fb77abd5e2abf3933893772a5814704c8 f7735d4e1a18c327a38e325947e93cc7ea5dc80b,,Minor changes,- I use PlannerDataStorage's `load` function many times  so need to suppress the huge amount of DEBUG output - Small comment fixes - Pointer for PathGeometric 
ompl/ompl,11,2014-06-09T08:52:21Z,2014-06-18T03:07:30Z,True,2014-06-18T03:07:30Z,37ff4c9f8b41e6a06539ea9b12b1604f53d908b5,29,5,a858d214db8ca4c3c5016f470f867c958fc48e9e 57d262a1f9d4dd884291818c9addc253ac6c33bb 4964f0580e748a9f8322469062b7c8a12b4fa850 01c2efe16df583ebcc0255114452f4b8ff9eec5a b0b2e9be25e3b6fdea85b1780781bf3a51b1f88a,,Track planner name in solution,I don't think we should merge this yet since I haven't finalized what exactly I will need  but basically I need to add the ability for OMPL to tell me which planner generated the solution when multiple planners are sharing the same `ProblemDefintion` and adding multiple potential solutions. Currently  when you query for the best solution (shortest path that is not approximate) it only gives you the path  but can't tell you where it came from.  For the Lightning Framework implementation  I need to know if the path is from a database or planned from scratch. I can imagine other uses for this  too  such as automatically choosing the best planners to spawn into threads  and maybe benchmarking.  I'm not super happy with the function I added called `const std::string& getSolutionPlannerName(void) const;` but its the simplest change to give me the functionality I want.  I tried instead to return the entire best solution  instead of just the best solution path  but the problem I kept running into is that the vector of solutions is not wrapped in boost pointers  and I didn't want to make a copy of the solution because I also needed to be able to pass a NULL return value if there is no solution. I'm open to debate on this.   At the bottom I show an example with TRRT of the small change that can (and should) be optionally added to all the planners.  I also added a note in the code: ` /// \todo Create a second constructor which requires plannerName  and make this one deprecated so as to encourage OMPL devs to pass a name? ` 
ompl/ompl,6,2014-06-05T23:11:15Z,2014-06-09T00:00:20Z,False,none,ed601dec7ca045ee4401a0fcd6e30fec11e6b652,144,2,476be9245abc16eb44b86a5d9e2b82f858f290a9 717310182e1b86c5ad91f38b7a6852f0edb5ec6e,,Use and consistently,
ompl/ompl,20,2014-06-19T05:31:50Z,2014-07-22T04:32:28Z,False,none,dc003257817b9f4c8c6776720824eace55418937,70,22,8d71a2a50be46051a080714007fdce48520374df 0fb482641c7f8df62a654300fe833fa287cb2199 76e03a96fdd2d90919eee2ddf119727b96973fd8 e704be50474fcc4a185d36195b9ddffa6a9ff6e2 6ee094180df159f0ccbc5dcc1a74200b0d845dd2 31c751160eae47e6cff448d7edcfd54f6a0013c1 229cb44bd94c0ee000fbe2a87a3fbfcaca16f0fe 0f3838dea796974607511c190c900425288d9b00 f24bf4f80c2b8a340a208f7ae132fa2e9ecf6684 068ef9fd0928fd5b0f0486dafc7cf2a5cd16d0c7 b49ee0e3e91c05d4d54127a83084cba9f0ef165f 2a1062e0802e54ed6fb9b8acae052543b818be30 fff158d7f6b39728b48dc6d785487b377bfad8d7 0bba33288cf6561eb1d3705218e20063a0e9a25b 9e7439b85ee6edcd8935fdf2ba58ffb092d01137 414b30d2630530c10a731eb841644383116d2824 f9d774dbf6d1639e967d4e8d8553922aad581b21 a120c36449617d6eaf796fa79522c5920f7c87d9 edf8f87f0cd207d02141b008cd73379f1dfb5295 3f735565bc172d67537985eac0fcba5baafc3170 a3b05f9588701c57d23e6c9b7449349f0c37e1be 117f3369906e2de8fd0e4835093932a4367ceee9,,Minor changes,- More descriptive comments useful when doing parallel plan - Feature to allow color console output (stolen straight from MoveIt!) 
ompl/ompl,23,2014-07-22T04:32:12Z,2014-07-23T01:04:04Z,True,2014-07-23T01:04:04Z,383a363ede16921accddd1153862ae42d683b342,2,1,3057d967503324e96940f1a27aae05c28e144dd3,,Small debug output changes,- More descriptive comments useful when doing parallel plan  Originally from https://github.com/ompl/ompl/pull/20 
ompl/ompl,24,2014-07-23T09:42:01Z,2014-07-23T14:17:12Z,False,none,1ff098eac55aecd32c14241a6492089d35cea282,1,1,80a8a5b5a5857a1539fdae3a0a48b067d604ad93,,in the SteeredControlSampler Class SpaceInformation pointer not assigned,By trying to implement a Steer function I bumped in this debug message:  ``` Reading symbols from /media/data/omplapp/build/Release/bin/demo_RigidBodyPlanningWithSteering...done. (gdb) run Starting program: /media/data/omplapp/build/Release/bin/demo_RigidBodyPlanningWithSteering warning: no loadable sections found in added symbol-file system-supplied DSO at 0x7ffff7ffa000 [Thread debugging using libthread_db enabled] Using host libthread_db library "/lib/x86_64-linux-gnu/libthread_db.so.1". OMPL version: 0.15.0 POSQ Steer function activated Warning: Assuming propagation will always have between 1 and 10 steps          at line 56 in /media/data/omplapp/ompl/src/ompl/control/src/SpaceInformation.cpp Warning: The propagation step size is assumed to be 0.157129          at line 66 in /media/data/omplapp/ompl/src/ompl/control/src/SpaceInformation.cpp [New Thread 0x7ffff575b700 (LWP 13402)] Info:    RRT: Starting planning with 1 states already in datastructure  Program received signal SIGSEGV  Segmentation fault. 0x00007ffff7b0291e in boost::shared_ptr<ompl::control::StatePropagator>::operator-> (this=0xa0)     at /usr/include/boost/smart_ptr/shared_ptr.hpp:418 418            BOOST_ASSERT(px != 0); (gdb) bt #0  0x00007ffff7b0291e in boost::shared_ptr<ompl::control::StatePropagator>::operator-> (this=0xa0)     at /usr/include/boost/smart_ptr/shared_ptr.hpp:418 #1  0x00007ffff7b28fd0 in ompl::control::SteeredControlSampler::sampleTo (this=0x479140      control=0x4792b0  source=0x475020  dest=0x479210)     at /media/data/omplapp/ompl/src/ompl/control/SteeredControlSampler.h:69 #2  0x00007ffff7b290cc in ompl::control::SteeredControlSampler::sampleTo (this=0x479140      control=0x4792b0  previous=0x4750c0  source=0x475020  dest=0x479210)     at /media/data/omplapp/ompl/src/ompl/control/SteeredControlSampler.h:76 #3  0x00007ffff7aaecad in ompl::control::RRT::solve (this=0x46fae0  ptc=...)     at /media/data/omplapp/ompl/src/ompl/control/planners/rrt/src/RRT.cpp:144 #4  0x00007ffff78af559 in ompl::base::Planner::solve (this=0x46fae0  solveTime=10)     at /media/data/omplapp/ompl/src/ompl/base/src/Planner.cpp:132 #5  0x00007ffff7b25bc8 in ompl::control::SimpleSetup::solve (this=0x7fffffffdbf0  time=10)     at /media/data/omplapp/ompl/src/ompl/control/src/SimpleSetup.cpp:113 #6  0x000000000044278c in planWithSimpleSetup ()     at /media/data/omplapp/ompl/demos/RigidBodyPlanningWithSteering.cpp:248 #7  0x0000000000442a0f in main ()     at /media/data/omplapp/ompl/demos/RigidBodyPlanningWithSteering.cpp:269 ```  The SpaceInformation *si_ was not assigned in the constructor. 
ompl/ompl,26,2014-07-27T19:30:32Z,2014-07-30T14:40:40Z,True,2014-07-30T14:40:40Z,6f9d6dfcedf12e6b7792a70d151967a36991f99a,2,2,fdf22d5e417fa4bc009dc56d64b1e4eb7c5a4dca 96668358ed969bea8060f9b5465c8730db4ca3a3,,maxSampleAttemps_ logic removed ,The intention of this variable was ok  but it was not correctly implemented: if the numSamples change it did not change. However  although that was an easy fix  there is a theoretical problem with this variable. Let's say we want 1000 samples  so the sampleAttemps is set to 10000 (ten times more by default) we run FMT and get a cost c1. Now we do it for 2000 samples. Theory says that this new experiment should  most of the times  return a better solution. However  that is for 2000 _sampled samples_   it could happen that we want 2000 samples  sampleAttemps is set therefore to 20000 but it is a hard environment so that the actual samples are much less than 2000  so the optimal convergence will not work.  Now  we sample until the algorithm get numSamples: valid samples. It could happen that ptc trigger true before that... but well  that is a negative characteristic of this algorithm. 
ompl/ompl,19,2014-06-17T14:26:20Z,2014-07-31T22:01:21Z,False,none,da2a998ccf2d27252e125d1596463da00793fb95,9,21,5f9961f3480f1c77efe1296141565d85086f9e28 e92ed6bb1a5c19e8d7933b962c5aff5edd6ec577 1e835eb17c79ab8a78c1fd70cafef9db3d4a8f54 0fb0407dfe5912fb699dd049caec12f5ab37fb06 0322cbe9113e4e47b92f44d458500cfc416a8f34 566ae1a174887adfed2c525ca746a4025e772b28 4825ff2eace91e4fd1787d0ba4e0706298338850 37db19c019e37673063086a7d890d27a38cb2f1e 106f16efcd0d4d985bfa0ef90dac1cabc7f4b3e9 8cb524c95f89ded00213227395a3990e4dcac965 556cacf5721050e201ae8ae41f6e876904f6beb0 948b25ed0d825f2b7810714e48fbd073d6242b79 99a983a7f02b94be924964b82411c8e4974170be 01de3794554f02bfd06f860a431bc44ea3d1e0de db6a1b45eadc4749f58ca34a312b8f688e14a336 51dfb339b564e50b1107ccd95426751f04efe7c7 4b51e492dc49a79c2252a722f434ded9349cf995 0ec8a95f1d6c3e4783922942abf0d9bb181b7fd9 27236b3867dc368b31930b66dc2f143fa160fc1b 13618cee7f924fa5dfe3b9d8e79d50f1d24a2d0f ebcafa135a64e85609a27965114f596f90e8e81f,,CForest first version,Sorry about the (void) convention in functions  this is what happens when you copy and paste ignoring the other changes :)  Other RRTstar tweaks have been also overwritten. 
ompl/ompl,22,2014-07-18T05:40:06Z,2014-08-01T13:54:12Z,True,2014-08-01T13:54:12Z,ec58bc3f55e5b4bae508c8d983628df9944591f0,2,2,3f735565bc172d67537985eac0fcba5baafc3170 bb014c9e045223367ffd38d8f34495952a303252,,SimpleSetup Improvements,Moved useful features from Lightning to SimpleSetup while I was making Lightning inherit from SS: - New function to access a solution's planner name  corresponding to new feature https://github.com/ompl/ompl/pull/11 - Handle to set a custom optimization objective - Formatting fix where `last_status_` should be camel case - `simplifySolution()` debug output now tells user how many states where removed 
ompl/ompl,29,2014-08-01T07:37:35Z,2014-08-01T13:54:53Z,True,2014-08-01T13:54:53Z,461136a39692c37b43add11af93b1d19f1a2ba71,1,1,7b5e5f8170df37b77967679aa5b5b53d17d657d2,,Added debug output to simplifySolution to match other simplifySolution function,Similar to https://github.com/ompl/ompl/pull/22/files#diff-2b469443df4022778dc4055f80020d41L165 
ompl/ompl,32,2014-08-13T04:30:44Z,2014-08-13T14:22:44Z,True,2014-08-13T14:22:44Z,4b6032846b92b435f883f6bbf9bd1481bdf2fcd4,1,1,0dd66e01f5a54f943f0653eedeb981d60379949c,,Made setStartAndGoalStates also clear pdef solution paths,As discussed in https://github.com/ompl/ompl/pull/30 
ompl/ompl,30,2014-08-08T09:12:19Z,2014-08-13T14:24:53Z,True,2014-08-13T14:24:53Z,c2e3a3be8d7e903477c3a3e519700d003166f5d1,2,1,02ea6fa4dd71cc037ca3dcabdf6e2fb19d9b13c3,,Various Small Changes to SPARS implementation,I'm not sure what the rule is on suggesting cosmetic changes to other's algorithms  I won't be offended if these are not good ideas. - Made clearQuery() also clear solutions paths - this is the most important change. This function claims it allows you to use the same sparse graph for different planning problems  but it neglects to remove past solutions from the ProblemDefinition - Added debug output function - Made reachedFailureLimits() test public so that the graph can be pre-generated without a plan and still have a stopping condition 
